timestamp,month,hour,weight_days,load_kw,solar_capacity_factor,grid_available,stress_case,import_tariff_aed_per_kwh,export_tariff_aed_per_kwh,pv_generation_kw,grid_import_kw,grid_export_kw,battery_charge_kw,battery_discharge_kw,state_of_charge_kwh,biogas_generation_kw,unserved_kw,curtailed_kw,marginal_energy_value_aed_per_kwh
2026-01-15 12:00,1,12,31.0,332.98194787652506,0.7588399430751667,1.0,0,0.44,0.05,701.4172799292623,0.0,550.8515295850946,0.0,0.0,850.1894297996073,182.41619753235722,0.0,0.0,1.55
2026-01-15 13:00,1,13,31.0,335.87744307545137,0.6724997440223501,1.0,0,0.44,0.05,621.610585354437,0.0,11.6383281106244,456.5110117007185,0.0,1283.2738019762216,182.41619753235722,0.0,0.0,1.55
2026-01-15 14:00,1,14,31.0,341.66843347330393,0.5151369831898822,1.0,0,0.44,0.05,476.15572274141914,0.0,0.0,316.9034868004724,0.0,1583.9148469978013,182.41619753235722,0.0,0.0,1.55
2026-01-15 15:00,1,15,31.0,347.45942387115656,0.31589152204700277,1.0,0,0.44,0.05,291.9874924467116,0.0,0.0,126.94426610791226,0.0,1704.3447520376576,182.41619753235722,0.0,0.0,1.55
2026-01-15 16:00,1,16,31.0,353.2504142690092,0.11657132923593233,1.0,0,0.44,0.05,107.7501855517204,0.0,0.0,0.0,63.084031184931575,1637.8483445278328,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 17:00,1,17,31.0,367.7278902636407,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,185.31169273128347,1442.512669163791,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 18:00,1,18,31.0,387.9963566561249,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,205.58015912376766,1225.8121543068073,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 19:00,1,19,31.0,402.4738326507563,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,220.0576351183991,993.8510398120079,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 20:00,1,20,31.0,393.78734705397744,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,211.37114952162023,771.0462850998979,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 21:00,1,21,31.0,356.1459094679355,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,173.72971193557828,587.9190894461088,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 22:00,1,22,31.0,298.23600548940937,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,115.81980795705215,465.83429234358283,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 23:00,1,23,31.0,240.3261015108833,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,57.909903978526074,404.79189379231985,182.41619753235722,0.0,0.0,2.8072222222222223
2026-02-15 00:00,2,0,28.0,207.75178052296232,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,25.335582990605104,408.68040821661896,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 01:00,2,1,28.0,195.8802502073645,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,13.46405267500728,394.48805055345036,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 02:00,2,2,28.0,189.94448504956554,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,7.528287517208327,386.55253874178624,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 03:00,2,3,28.0,186.9766024706661,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,4.560404938308892,381.7454498558743,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 04:00,2,4,28.0,192.91236762846503,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,10.496170096107818,370.6815151184579,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 05:00,2,5,28.0,213.68754568076127,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,31.27134814840406,337.71861990077593,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 06:00,2,6,28.0,249.3021366275548,0.006503035597845222,1.0,0,0.44,0.05,6.010940227841878,0.0,0.0,0.0,60.87499886735571,273.55073690710446,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 07:00,2,7,28.0,278.9809624165494,0.1620841666064739,1.0,0,0.44,0.05,149.81899186802943,0.0,0.0,0.0,0.0,273.55073690710446,129.16197054851997,0.0,0.0,1.4000000000000001
2026-02-15 08:00,2,8,28.0,305.69190562664454,0.3663385536496929,1.0,0,0.44,0.05,338.6171144245303,0.0,215.341406330243,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.4000000000000001
2026-02-15 09:00,2,9,28.0,320.53131852114194,0.5632351299183562,1.0,0,0.44,0.05,520.6142038161074,0.0,382.4990828273227,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.4000000000000001
2026-02-15 10:00,2,10,28.0,326.4670836789408,0.7161126940148608,1.0,0,0.44,0.05,661.9232718868163,0.0,517.8723857402327,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.4000000000000001
2026-02-15 11:00,2,11,28.0,332.40284883673974,0.7992815492806719,1.0,0,0.44,0.05,738.7986034606542,0.0,0.0,456.5110117007185,0.0,706.6351090837188,50.11525707680397,0.0,0.0,1.4000000000000001
2026-02-15 12:00,2,12,28.0,341.3064965734381,0.799281549280672,1.0,0,0.44,0.05,738.7986034606544,0.0,263.42869351143725,134.06341337577902,0.0,833.8188302329622,0.0,0.0,0.0,1.4000000000000001
2026-02-15 13:00,2,13,28.0,344.2743791523376,0.7161126940148612,1.0,0,0.44,0.05,661.9232718868168,0.0,43.55407856611794,456.5110117007185,0.0,1266.9032024095766,182.41619753235722,0.0,0.0,1.4000000000000001
2026-02-15 14:00,2,14,28.0,350.21014431013646,0.5632351299183564,1.0,0,0.44,0.05,520.6142038161075,0.0,0.0,352.8202570383283,0.0,1601.617887475728,182.41619753235722,0.0,0.0,1.4000000000000001
2026-02-15 15:00,2,15,28.0,356.1459094679354,0.3663385536496933,1.0,0,0.44,0.05,338.61711442453066,0.0,0.0,164.8874024889525,0.0,1758.04381227593,182.41619753235722,0.0,0.0,1.4000000000000001
2026-02-15 16:00,2,16,28.0,362.08167462573437,0.1620841666064742,1.0,0,0.44,0.05,149.8189918680297,0.0,0.0,0.0,29.846485225347436,1726.5828544550427,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 17:00,2,17,28.0,376.92108752023165,0.006503035597845362,1.0,0,0.44,0.05,6.010940227842007,0.0,0.0,0.0,188.49394976003242,1527.8927856540256,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 18:00,2,18,28.0,397.6962655725279,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,215.2800680401707,1300.9676690397055,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 19:00,2,19,28.0,412.53567846702515,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,230.11948093466793,1058.4004377966241,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 20:00,2,20,28.0,403.6320307303268,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,221.21583319796957,825.2184753307996,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 21:00,2,21,28.0,365.0495572046338,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,182.63335967227658,632.706010899754,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 22:00,2,22,28.0,305.69190562664454,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,123.27570809428732,502.76200498375295,182.41619753235722,0.0,0.0,2.535555555555556
2026-02-15 23:00,2,23,28.0,246.3342540486553,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,63.918056516298094,435.3864575827965,182.41619753235722,0.0,0.0,2.535555555555556
2026-03-15 00:00,3,0,31.0,222.95313031732542,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,40.5369327849682,456.15635912048833,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 01:00,3,1,31.0,210.21295144204973,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,27.796753909692512,426.8560078158821,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 02:00,3,2,31.0,203.8428620044118,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,21.426664472054597,404.27032035191485,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 03:00,3,3,31.0,200.65781728559293,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,18.24161975323571,385.04196480826704,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 04:00,3,4,31.0,207.02790672323076,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,24.61170919087354,359.0989454239803,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 05:00,3,5,31.0,229.32321975496333,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,46.907022222606116,309.65460259745726,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 06:00,3,6,31.0,267.5437563807905,0.05504150547132908,1.0,0,0.44,0.05,50.87642447293664,0.0,0.0,0.0,34.251134375496655,273.55073690710446,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 07:00,3,7,31.0,299.39420356897983,0.2351429666044023,1.0,0,0.44,0.05,217.349312638673,0.0,100.3713066020504,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-03-15 08:00,3,8,31.0,328.0596060383503,0.44005004912948453,1.0,0,0.44,0.05,406.75074013936984,0.0,261.10733163337676,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-03-15 09:00,3,9,31.0,343.98482963244504,0.6291851081185781,1.0,0,0.44,0.05,581.5736389944051,0.0,237.58880936196005,0.0,0.0,273.55073690710446,0.0,0.0,0.0,1.55
2026-03-15 10:00,3,10,31.0,350.3549190700828,0.772821451116347,1.0,0,0.44,0.05,714.3407843244211,0.0,546.4020627866955,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-03-15 11:00,3,11,31.0,356.7250085077207,0.850082382175685,1.0,0,0.44,0.05,785.755254006699,0.0,378.169299903598,233.2771431277375,0.0,494.85686640932823,182.41619753235722,0.0,0.0,1.55
2026-03-15 12:00,3,12,31.0,366.2801426641775,0.8500823821756851,1.0,0,0.44,0.05,785.7552540066991,0.0,145.38029717416038,456.5110117007185,0.0,927.9412385859425,182.41619753235722,0.0,0.0,1.55
2026-03-15 13:00,3,13,31.0,369.4651873829964,0.772821451116347,1.0,0,0.44,0.05,714.3407843244211,0.0,70.78078277306344,456.5110117007185,0.0,1361.0256107625569,182.41619753235722,0.0,0.0,1.55
2026-03-15 14:00,3,14,31.0,375.83527682063425,0.6291851081185781,1.0,0,0.44,0.05,581.5736389944051,0.0,0.0,388.15455970612805,0.0,1729.2613586179116,182.41619753235722,0.0,0.0,1.55
2026-03-15 15:00,3,15,31.0,382.20536625827214,0.44005004912948475,1.0,0,0.44,0.05,406.75074013937007,0.0,0.0,206.96157141345515,0.0,1925.6023447561452,182.41619753235722,0.0,0.0,1.55
2026-03-15 16:00,3,16,31.0,388.57545569591,0.23514296660440237,1.0,0,0.44,0.05,217.3493126386731,0.0,0.0,11.190054475120291,0.0,1936.2181625409671,182.41619753235722,0.0,0.0,1.55
2026-03-15 17:00,3,17,31.0,404.5006792900047,0.05504150547132908,1.0,0,0.44,0.05,50.87642447293664,0.0,0.0,0.0,171.20805728471083,1755.7490242768774,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 18:00,3,18,31.0,426.79599232173734,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,244.37979478938013,1498.1501023905475,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 19:00,3,19,31.0,442.7212159158319,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,260.3050183834747,1223.7645209026205,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 20:00,3,20,31.0,433.1660817593751,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,250.7498842270179,959.4509351756516,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 21:00,3,21,31.0,391.760500414729,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,209.34430288237178,738.7826644128359,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 22:00,3,22,31.0,328.0596060383503,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,145.64340850599308,585.2610320564095,182.41619753235722,0.0,0.0,2.8072222222222223
2026-03-15 23:00,3,23,31.0,264.3587116619716,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,81.94251412961438,498.8860381063724,182.41619753235722,0.0,0.0,2.8072222222222223
2026-04-15 00:00,4,0,30.0,243.22159670980957,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,60.80539917745236,523.2103134518551,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 01:00,4,1,30.0,229.32321975496333,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,46.907022222606116,473.7659706253321,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 02:00,4,2,30.0,222.37403127754018,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,39.95783374518297,431.6467156249607,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 03:00,4,3,30.0,218.89943703882864,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,36.48323950647142,393.190004537665,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 04:00,4,4,30.0,225.84862551625176,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,43.43242798389454,347.40820562421777,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 05:00,4,5,30.0,250.17078518723272,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,67.75458765487551,275.9885993192401,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 06:00,4,6,30.0,291.8659160517715,0.11590790007772639,1.0,0,0.44,0.05,107.13695916607602,0.0,0.0,0.0,2.3127593533382367,273.55073690710446,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 07:00,4,7,30.0,326.6118584388871,0.30589529143939526,1.0,0,0.44,0.05,282.74769300505363,0.0,138.55203209852374,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-04-15 08:00,4,8,30.0,357.8832065872912,0.5064428814391249,1.0,0,0.44,0.05,468.11951793025463,0.0,292.6525088753206,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-04-15 09:00,4,9,30.0,375.25617778084916,0.6857436752010865,1.0,0,0.44,0.05,633.8523265381104,0.0,441.0123462896185,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-04-15 10:00,4,10,30.0,382.2053662582722,0.8195551869272685,1.0,0,0.44,0.05,757.5381016936021,0.0,553.2461061347049,4.502826832982207,0.0,277.8224935175684,182.41619753235722,0.0,0.0,1.5
2026-04-15 11:00,4,11,30.0,389.15455473569534,0.8908746797103949,1.0,0,0.44,0.05,823.460731479209,0.0,159.7576789924619,456.5110117007185,0.0,710.9068656941827,181.96251394966671,0.0,0.0,1.5
2026-04-15 12:00,4,12,30.0,399.57833745183,0.8908746797103949,1.0,0,0.44,0.05,823.460731479209,0.0,149.78757985901774,456.5110117007185,0.0,1143.991237870797,182.41619753235722,0.0,0.0,1.5
2026-04-15 13:00,4,13,30.0,403.0529316905416,0.8195551869272683,1.0,0,0.44,0.05,757.5381016936019,0.0,80.39035583469905,456.5110117007185,0.0,1577.0756100474114,182.41619753235722,0.0,0.0,1.5
2026-04-15 14:00,4,14,30.0,410.0021201679647,0.6857436752010863,1.0,0,0.44,0.05,633.8523265381102,0.0,0.0,406.26640390250276,0.0,1962.4937619887598,182.41619753235722,0.0,0.0,1.5
2026-04-15 15:00,4,15,30.0,416.9513086453878,0.5064428814391246,1.0,0,0.44,0.05,468.1195179302544,0.0,0.0,233.5844068172238,0.0,2184.0913874212965,182.41619753235722,0.0,0.0,1.5
2026-04-15 16:00,4,16,30.0,423.900497122811,0.3058952914393951,1.0,0,0.44,0.05,282.74769300505346,0.0,0.0,41.263393414599705,0.0,2223.237279574615,182.41619753235722,0.0,0.0,1.5
2026-04-15 17:00,4,17,30.0,441.2734683163688,0.1159079000777262,1.0,0,0.44,0.05,107.13695916607584,0.0,0.0,0.0,151.72031161793575,2063.3100289002205,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 18:00,4,18,30.0,465.5956279873498,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,283.1794304549926,1764.8126999845442,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 19:00,4,19,30.0,482.9685991809076,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,300.55240164855036,1448.0026515034892,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 20:00,4,20,30.0,472.5448164647729,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,290.1286189324157,1142.1802347616617,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 21:00,4,21,30.0,427.37509136152255,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,244.95889382916533,883.9708888898192,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 22:00,4,22,30.0,357.8832065872912,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,175.467009054934,699.0124212794924,182.41619753235722,0.0,0.0,2.716666666666667
2026-04-15 23:00,4,23,30.0,288.3913218130599,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,105.97512428070269,587.3048319306812,182.41619753235722,0.0,0.0,2.716666666666667
2026-05-15 00:00,5,0,31.0,273.62429629853574,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,91.20809876617852,538.3064699886438,182.41619753235722,0.0,0.0,13.64
2026-05-15 01:00,5,1,31.0,257.9886222243337,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,75.5724246919765,458.64613987924565,182.41619753235722,0.0,0.0,13.64
2026-05-15 02:00,5,2,31.0,250.1707851872327,0.0,1.0,0,0.44,0.05,0.0,27.666845619026716,0.0,0.0,40.08774203584876,416.38994951705985,182.41619753235722,0.0,0.0,13.64
2026-05-15 03:00,5,3,31.0,246.26186666868222,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,63.845669136325,349.0907051142924,182.41619753235722,0.0,0.0,13.64
2026-05-15 04:00,5,4,31.0,254.0797037057832,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,71.66350617342599,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-05-15 05:00,5,5,31.0,281.4421333356368,0.014614295353974434,1.0,0,0.44,0.05,13.508407654092377,85.51752814918723,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-05-15 06:00,5,6,31.0,328.3491555582429,0.1613400337618746,1.0,0,0.44,0.05,149.1311687763117,0.0,0.0,-0.0,0.0,273.55073690710446,179.2179867819312,0.0,0.0,1.5500000000000003
2026-05-15 07:00,5,7,31.0,367.438340743748,0.35046335573758985,1.0,0,0.44,0.05,323.94321877702214,0.0,138.92107556563138,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-05-15 08:00,5,8,31.0,402.6186074107026,0.5426065900550217,1.0,0,0.44,0.05,501.54665939927474,0.0,281.34424952092934,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-05-15 09:00,5,9,31.0,422.16320000345524,0.7111781969686107,1.0,0,0.44,0.05,657.362176325645,0.0,415.59294572043666,2.0222281341103003,0.0,275.46919096278276,182.41619753235722,0.0,0.0,1.55
2026-05-15 10:00,5,10,31.0,429.9810370405562,0.8356301540908203,1.0,0,0.44,0.05,772.3966497256393,0.0,68.32079851672188,456.5110117007185,0.0,708.553563139397,182.41619753235722,0.0,0.0,1.55
2026-05-15 11:00,5,11,31.0,437.7988740776573,0.9015791627969072,1.0,0,0.44,0.05,833.3551887730134,0.0,121.46150052699488,456.5110117007185,0.0,1141.6379353160114,182.41619753235722,0.0,0.0,1.55
2026-05-15 12:00,5,12,31.0,449.5256296333087,0.901579162796907,1.0,0,0.44,0.05,833.3551887730132,0.0,109.73474497134322,456.5110117007185,0.0,1574.7223074926258,182.41619753235722,0.0,0.0,1.55
2026-05-15 13:00,5,13,31.0,453.43454815185925,0.8356301540908203,1.0,0,0.44,0.05,772.3966497256393,0.0,44.867287405418836,456.5110117007185,0.0,2007.80667966924,182.41619753235722,0.0,0.0,1.55
2026-05-15 14:00,5,14,31.0,461.2523851889602,0.7111781969686105,1.0,0,0.44,0.05,657.3621763256448,0.0,0.0,378.5259886690418,0.0,2366.907962997618,182.41619753235722,0.0,0.0,1.55
2026-05-15 15:00,5,15,31.0,469.0702222260613,0.5426065900550219,1.0,0,0.44,0.05,501.5466593992749,0.0,0.0,214.89263470557086,0.0,2570.7730164168634,182.41619753235722,0.0,0.0,1.55
2026-05-15 16:00,5,16,31.0,476.88805926316235,0.3504633557375896,1.0,0,0.44,0.05,323.94321877702185,0.0,0.0,29.471357046216724,0.0,2598.7320006174923,182.41619753235722,0.0,0.0,1.55
2026-05-15 17:00,5,17,31.0,496.43265185591486,0.16134003376187453,1.0,0,0.44,0.05,149.13116877631163,0.0,0.0,0.0,164.885285547246,2424.9276489586455,182.41619753235722,0.0,0.0,13.64
2026-05-15 18:00,5,18,31.0,523.7950814857685,0.014614295353974327,1.0,0,0.44,0.05,13.508407654092277,0.0,0.0,0.0,327.870476299319,2079.321821415278,182.41619753235722,0.0,0.0,13.64
2026-05-15 19:00,5,19,31.0,543.3396740785209,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,360.9234765461637,1698.8750724445315,182.41619753235722,0.0,0.0,13.64
2026-05-15 20:00,5,20,31.0,531.6129185228694,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,349.19672099051223,1330.7894091804155,182.41619753235722,0.0,0.0,13.64
2026-05-15 21:00,5,21,31.0,480.7969777817128,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,298.3807802493556,1016.268450645033,182.41619753235722,0.0,0.0,13.64
2026-05-15 22:00,5,22,31.0,402.6186074107026,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,220.2024098783454,784.1547301538554,182.41619753235722,0.0,0.0,13.64
2026-05-15 23:00,5,23,31.0,324.44023703969236,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,142.02403950733515,634.448247706883,182.41619753235722,0.0,0.0,13.64
2026-06-15 00:00,6,0,30.0,304.026995887262,0.0,1.0,0,0.44,0.05,0.0,121.61079835490477,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 01:00,6,1,30.0,286.6540246937042,0.0,1.0,0,0.44,0.05,0.0,104.23782716134696,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 02:00,6,2,30.0,277.96753909692524,0.0,1.0,0,0.44,0.05,0.0,95.55134156456802,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 03:00,6,3,30.0,273.6242962985358,0.0,1.0,0,0.44,0.05,0.0,91.20809876617858,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 04:00,6,4,30.0,282.3107818953147,0.0,1.0,0,0.44,0.05,0.0,99.89458436295746,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 05:00,6,5,30.0,312.7134814840409,0.02916919937020863,1.0,0,0.44,0.05,26.961918210385313,103.3353657412984,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 06:00,6,6,30.0,364.8323950647144,0.17685528496529332,1.0,0,0.44,0.05,163.47235547296822,18.943842059388942,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-06-15 07:00,6,7,30.0,408.2648230486089,0.35755868700638316,1.0,0,0.44,0.05,330.50163469090484,0.0,104.65300917465316,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-06-15 08:00,6,8,30.0,447.3540082341141,0.5383051608456971,1.0,0,0.44,0.05,497.5707263934474,0.0,49.12070717317917,183.51220851851136,0.0,447.6457041169794,182.41619753235722,0.0,0.0,1.5
2026-06-15 09:00,6,9,30.0,469.0702222260614,0.6955793879384372,1.0,0,0.44,0.05,642.9437547600362,0.0,356.289730066332,0.0,0.0,447.6457041169794,182.41619753235722,0.0,0.0,1.5
